height,tilt,health_condition,wind_speed,precipitation,risk_score
23.75235953328629,13.670847828447485,1,11.513027766677244,6.234300450966712,58.1410952809085
19.70743581328664,39.34504153506659,0,17.34219694440388,107.09777029676165,100.0
21.860007469498665,1.0786659987579954,1,12.471111927992878,82.98649765289024,99.91426970337322
31.02908882025034,23.420584969525247,1,19.620981627323726,114.26408704906945,100.0
32.371299227458536,20.865407160667548,1,16.82132019724757,37.666398757588276,100.0
20.701822191866306,31.05570463103069,2,23.72799806523791,58.338997104194505,100.0
24.784550777859266,7.352626506725452,0,23.34367572471922,89.00284380541427,100.0
37.38697695622387,30.07488333578192,2,11.132245148803781,29.133478255298467,100.0
6.549876363042667,16.95303035436944,0,12.117505937638203,65.02185841340003,99.07916171550667
6.449935504204199,27.842165017633892,1,20.480173757445616,79.13607300065738,100.0
5.332942452609199,1.8042754442749165,2,20.875136376179462,117.45703853364495,100.0
26.998804831540056,20.77772387330292,1,11.01449697729966,89.36439530908618,100.0
17.90711543003442,23.501290229206745,1,11.561126002139883,14.175702033488879,83.61373693797023
31.424213813390043,9.644688128474398,0,24.291575461515148,57.040014165997235,100.0
27.50679370572652,6.283064438060432,0,22.659378800662434,70.65249395874865,100.0
14.67823481647305,8.481343635553563,0,4.7267781637921145,17.59477714372233,40.62394293853782
36.13792879973836,15.486348512850661,1,15.43646578863877,51.8359268377294,100.0
30.976221588684787,4.356456718723715,1,31.24471275487066,34.080697960298764,91.9692978544548
12.280327754586677,42.6293908078322,0,1.2706986636566326,14.259305071443116,84.04528217346389
15.839296675338053,18.224732767311778,0,29.930738126947478,61.445032015614544,100.0
13.94871924776199,36.403632112803706,0,5.711235497245027,19.87596972148145,90.18697696290893
7.989242647749987,43.8487705398981,0,17.753702136160058,70.8644890302868,100.0
7.615768156603282,3.6330876001232597,0,14.851775012305403,20.363631869023852,45.670672130753
37.572843608278276,29.32512605707473,2,0.35452680695105876,86.83139083233853,100.0
18.640353413552624,39.213408903354626,1,32.03889279813712,23.42899476356045,100.0
16.566153265541573,28.540549528502773,0,15.922382956700696,107.55421209313795,100.0
29.72805692974036,19.306175461083573,1,33.399389686621525,3.145122785857062,91.79478621132017
23.0137364796102,19.39843609370722,2,10.036036534272625,62.639686445488316,100.0
37.57331949986156,1.615449870331151,0,30.319652069559034,38.41257190638563,83.69325322483974
31.651456768556905,24.05703380801739,0,32.28363508984707,27.0091830929509,100.0
20.216043436732534,44.709434855408134,0,19.48913457297732,56.59233349981776,100.0
16.301659992271397,43.14183866873704,0,7.093722575370113,101.0423443589113,100.0
39.49199870712424,1.8179652978973433,1,23.9836601237002,109.83326466319784,100.0
29.274888968138452,31.76086516332697,2,19.214232328531104,36.38983417774149,100.0
38.14539708014596,13.579419001361886,0,33.0585383048419,18.50923465140855,84.52555683273337
6.502185934247572,40.634511903276156,1,15.374522163367214,86.41685370795688,100.0
34.32027980924974,2.0301635569175343,0,9.39797766739377,69.83984705471859,82.13950838429649
26.208807591665888,42.11433459049863,1,4.840045052293749,24.121937841307187,100.0
6.633023776734278,37.68640847044996,1,24.452174904033782,91.23549457049239,100.0
24.353803998830386,5.2876972013670684,0,34.09383666432038,62.27165222905693,100.0
28.071661874007056,2.6920951792784638,0,0.9920319699989466,78.4074239408889,73.48289649518748
2.467502063766908,37.56184489471212,1,25.915587417234438,43.12068407560665,100.0
19.26408254998637,7.009095193856072,2,32.442562689588335,52.69170735628512,100.0
33.36518142546021,24.070416883914174,0,2.617353697957227,21.64105180499306,62.0317269980861
13.223642963075415,41.20851860454193,0,3.8559515787146603,90.78190411744092,100.0
19.424827108344942,25.53516510971955,0,24.218498445739804,18.841358898215024,90.85698441152401
18.80793682857994,17.875498566277084,1,22.67871815635259,93.39631137012736,100.0
13.47324087481468,20.02572246842965,1,2.4089595360685996,95.76094258615032,100.0
36.90079202959106,2.840272681674196,1,29.204796325290477,89.5921156866146,100.0
31.689173346397602,43.593854461271945,1,18.319834674571233,2.330734567048851,100.0
6.202359617852199,13.979438328648724,2,31.75190806678144,32.77598551280083,100.0
39.887316997827774,8.521357125278422,2,30.729680834744652,56.200529135017646,100.0
35.40960092369432,12.872128582817787,0,28.4377719167558,71.4653254460155,100.0
12.78852063883348,43.39679377011655,1,18.056461368554746,110.30665192428603,100.0
33.802070027115654,4.242872406960315,0,8.809872461230128,45.072716655444275,59.915452029063225
6.043942211112549,39.02863682255316,0,17.709142636889638,105.0027982528745,100.0
39.96597975802107,31.85297524806515,2,3.528398223062302,19.611514576420387,100.0
27.296019972048402,37.350863062156265,1,23.059615196569915,44.55365850103524,100.0
26.704750591234287,43.915389316555334,2,4.6892026730152665,6.27384129855876,100.0
5.436747625397045,37.896959498259235,0,17.891053687525307,89.09871492667466,100.0
36.08726915807176,42.452205807503375,1,1.9033690958386225,18.078330891949555,100.0
3.101981121769838,5.71208655559139,1,10.482937159612606,30.842401877814932,67.49898971214985
11.151466205563587,35.81048543251365,0,8.122816123442574,93.02799026318579,100.0
7.43483125633213,24.55540623364715,0,21.70110399490847,64.1660060907252,100.0
31.517181746304306,24.45730177859373,1,27.537534920787806,1.6767263302155078,93.93016664600647
9.53176063409012,40.451470934423114,0,2.005603408918415,0.2682245696876562,69.80089958603442
36.60425263097364,43.73117183910201,2,29.75992898043845,61.279275808787645,100.0
26.938223494444625,31.71772453694314,0,30.126869323411157,36.59466164990338,100.0
3.374182998798456,21.732227526230275,0,11.979417600080797,21.637373519421253,66.1990854469766
2.2063336968906175,20.53817360558304,1,23.065142308961274,73.63127252593331,100.0
3.963000846547159,17.38536557504318,0,14.091456109620733,27.41237660609125,72.0209825683938
25.025156750613654,16.271956330769818,2,5.396680876637102,71.06485796219376,100.0
32.45630881265778,17.617807875799414,1,18.503184649708864,45.511914070352745,100.0
11.065007183840763,4.038895586303787,0,3.0225886075558828,22.409546120374767,36.497278269927314
34.27753603107677,3.4846238367197198,1,30.746525438859575,16.57256854424984,79.77717836140586
4.174813725823895,35.09414297425403,1,32.3501415793363,28.423272375274568,100.0
32.4366264383837,20.073280181410176,1,28.756459795399127,3.5798529615582098,96.52665781945306
37.256226346546654,41.88080198450792,2,19.68848422645925,36.975235444352215,100.0
31.34011916596646,27.54994538672786,1,19.515950689390923,108.2345628218153,100.0
28.528589791188214,1.5829191982988888,1,34.46125818103254,99.76345510596339,100.0
33.843248308904556,7.088550359286576,0,8.676559144091401,44.64045080635907,68.27017078855967
3.525749382788524,9.26189068558534,1,2.658192806682262,69.10003422981646,85.90431649072178
9.667720207324106,43.908121097534725,2,19.66793232604122,68.08326708168701,100.0
6.747099813614437,9.841690176823569,1,11.507495923353616,99.44850470324548,100.0
21.17217762733349,23.209005432962307,1,11.281857048281548,28.35481218203587,94.05482844292287
30.31714887649609,42.127961923808826,0,0.24798739594818153,35.56649865516148,100.0
25.940450093903152,43.97367284614608,1,20.868379334177654,36.21425204947338,100.0
34.34298179095353,10.636219592259506,2,9.241179579646492,4.90439877260092,66.30094301863838
7.898093712761454,2.210293968751806,0,6.5750491867438345,37.76254359470306,46.352658163914306
29.91560149353614,6.912082464199132,0,1.41511759875513,105.34965319056083,100.0
9.335576653018355,2.8497815416151138,1,12.752655176646396,109.43851770857772,100.0
12.28883255007641,8.780590849155137,1,30.76391053352601,13.156241492226046,77.11777489654523
28.97637849668955,25.585637161668092,1,11.783478265908032,54.96702499421177,100.0
39.24778182614991,41.06019583330388,0,23.767597354185778,45.761868190516694,100.0
25.238657027128646,24.174849766245302,0,26.479143719066755,58.723103594806545,100.0
4.071011969669232,28.169530051458633,1,11.483528321656985,66.56634288704126,100.0
25.419740857246246,9.08402632242935,1,28.757425725421445,2.4310512021295283,73.79854348643075
3.6093209600463494,36.026262930323256,1,24.215788088343217,101.06906975053928,100.0
35.597537031939055,27.800500882751244,1,19.573478004533303,116.83968878080061,100.0
28.96397483382359,38.88615731367262,1,0.034736241772012066,78.40857744043707,100.0
8.578858164055124,42.697939815260284,1,1.2281768072982846,79.25426861920431,100.0
5.485398221319526,15.655534909046652,1,34.68030454371222,63.35758293968502,100.0
8.974262697452122,4.076057634094771,1,27.379937322624578,40.11280940572581,91.75682347601145
39.241032823059314,10.16680310625521,1,32.814784057053146,17.877338901542533,91.85777187838147
19.425304413422612,19.702870455412675,0,31.580612172130962,70.08760112352607,100.0
31.7950760369735,42.5562143321013,0,0.7155044099962793,5.392968421104847,83.96036253401884
26.18351700009552,17.023942006803686,1,27.714655142687587,98.94030812302486,100.0
23.75169969842822,34.68479461494165,2,15.790101040390411,50.50940393647386,100.0
7.514949677271888,24.321451147683977,1,27.63453714002295,49.77050689943698,100.0
37.948929235207615,8.226394669393944,0,0.23505244571847994,39.26050301710869,54.964837536181946
13.451020035559281,14.433035352905323,1,10.086975542019749,116.32246664383037,100.0
23.964654200686603,29.39363482602684,0,26.296332152695577,20.99003433248626,97.94350627890884
28.591485894384512,30.278402760820207,1,27.755727601055643,18.15693857702534,100.0
26.670859899321737,19.56418860640708,2,21.690011042511838,19.86378018540362,100.0
37.7425875684297,10.289052119795159,1,10.54396663061923,79.02329794209169,100.0
7.640681616962204,32.485805078070435,1,10.862690695075202,119.0274382475518,100.0
21.317404060983797,7.599286872572165,0,33.83673872747114,28.257020448210564,85.59420927124573
17.353306848149106,42.150136133930694,0,15.372426273197158,108.67408764809853,100.0
20.01841172033949,8.455661056641452,2,15.649394258534297,33.43398710498069,87.93065278748306
6.530265995514295,4.8290563274634195,1,19.33164625842448,77.74799041503601,100.0
7.095595175165083,22.394146606442046,1,14.332581790253606,4.859874232004127,75.09909735698407
12.56687073968778,23.379731914936233,0,19.343504760909497,59.478476949142674,100.0
13.57877494291159,22.868681165021016,0,15.131739796864526,78.54839595347781,100.0
18.2603221198913,19.650037020247776,0,28.935022186076534,64.35837326671543,100.0
25.217526787391876,44.76667017733237,0,31.816785692939938,28.540246185814937,100.0
26.115906461893992,21.882627570176183,0,32.62385909353766,99.41963379214987,100.0
17.648814070251667,21.507596133292395,2,19.750367204028528,116.41638134858883,100.0
17.53375815829049,18.97947282215526,1,15.475199511257337,55.10353148304784,100.0
10.269884014484555,3.0071589615658305,0,24.68340205771433,76.31031182271045,99.01071180620775
24.355637439542313,26.683048401732723,0,29.34132569535673,94.84959220146871,100.0
14.04755463005504,10.25854975004321,0,19.7043784723232,28.97868727461528,74.49509175256343
3.3702737025398206,28.692404110307244,2,24.499335763779147,103.73404583145425,100.0
17.899201677960697,2.287505787681472,0,26.240527275243682,33.624108637199704,70.0219150746394
20.01704165342647,44.162419556385075,1,23.673782185105036,93.09969642182865,100.0
10.572528991760016,21.10522855557025,2,26.114674450525833,13.451907891170647,100.0
23.753401458640397,40.35399172158143,0,7.3025866394599435,34.60640440970037,100.0
23.499332216412995,21.400252795482064,1,17.443109145762914,64.03439207278413,100.0
28.676082882194112,2.714886835839978,2,20.589399411178054,62.99065148451782,100.0
26.62204232364598,36.99960957422131,0,0.08672757999580782,102.05174213836395,100.0
26.7924561477992,29.168267835021044,0,29.958687808478867,119.53527091663287,100.0
14.016137769313637,35.179067140827534,2,21.350857795571923,12.865301503216875,100.0
31.922424435466247,19.267643857899298,2,4.5197716094371145,32.566575939004444,92.8656758053396
22.86748657678782,28.70715349109902,1,28.57249754015395,42.9117852267691,100.0
18.393891416835825,38.530305170847335,1,25.096993825419062,57.47020893720061,100.0
25.78847427576017,28.397944929234935,0,26.540484021227297,59.26916917852789,100.0
15.704978709109662,15.645313567615649,2,13.721486165164967,102.74340757781,100.0
21.484091295056814,29.813831746478993,1,29.897087734324725,92.46711633421197,100.0
29.99481616232437,30.23343848763303,0,14.490965374632678,2.2621894845543977,79.4976420362091
35.683309695500895,43.22641331279812,1,19.967820353095696,54.602611269982546,100.0
37.00017349721728,16.691054469375114,2,0.022480629495580384,74.16886058929066,100.0
21.13805115695777,19.128679538135902,2,22.570559013725177,55.24747045116281,100.0
21.770454360141624,36.545533253417666,0,25.136152724477785,15.677430723084278,100.0
32.39507560902578,22.759304163423355,0,19.84882779210773,47.69689004287778,100.0
13.949126286279649,33.145789190207985,2,17.37955859652656,49.39868341556833,100.0
33.82052976911261,20.686925900411644,2,28.34777657990979,22.525910693971053,100.0
20.77738256766209,9.697281381571521,1,23.848045100783466,90.75685373651442,100.0
6.402555524740199,33.534172925145484,1,9.732591390200804,38.568081617097214,100.0
4.738247588771861,5.901982613311947,1,33.56756683279951,70.67847486823395,100.0
33.9957420194996,8.936264858908864,0,24.75435179683693,61.887621715052106,100.0
4.11158084246136,28.207124225289387,0,34.57786251193486,105.29124950596665,100.0
12.663234573078924,33.62714100864314,0,33.99414606941039,14.641791823540583,100.0
14.696941539058741,40.26095490905168,0,32.16184029835315,13.711560990415217,100.0
8.573788917280563,12.266392383715127,2,26.438003942885764,36.038360294761894,100.0
13.92794805247559,4.982591637024946,0,21.330027897393858,51.7457961751002,82.44207130097327
30.222317535553255,43.02209967851831,0,6.025973228902347,35.825069850256746,100.0
2.557948055282689,6.949038960996409,1,19.017299609831518,91.58244988742925,100.0
33.432590131786085,8.895014201458778,0,26.788178283801454,29.43190117311596,75.67106618001344
34.548824895833214,13.109825410130957,0,18.230000554694872,10.172969132669367,65.01531252248347
16.14593978127883,23.822610931182936,1,30.38836949419802,49.65597718609771,100.0
7.837290164304123,39.72715047153351,0,3.8379564717094397,92.80551457661808,100.0
24.831935501913073,34.22457102284401,1,13.332912181702193,102.06743323040895,100.0
6.547557122865985,31.86708992291858,2,17.708754650778005,88.0013818036021,100.0
15.866935720973595,7.8831255535201645,0,15.131385355418782,66.94640141996929,90.51646922566256
38.42030887423695,16.09571841866884,2,3.8005291737543576,86.9030042099012,100.0
39.82764995817821,21.528221673900507,2,5.373490291562069,81.76674423646337,100.0
31.33998587147425,6.6341679068513635,2,29.31660524994205,28.1239958994073,100.0
13.816537376989116,12.304336595700264,1,16.953449072050784,66.09106706438325,100.0
28.131271868311515,13.87499417787799,1,1.7052849363454676,92.47311991661184,100.0
28.805441888392483,5.727428924806766,1,0.577194064217747,38.05447942501659,61.89083218465367
16.73798441621869,24.76078613587159,1,16.57163906980143,78.47677760603177,100.0
26.353768114274057,31.72626884358868,0,5.753255407355529,57.77765130225582,100.0
2.4076505090756974,3.1469234164587547,2,24.679408109972766,60.3790621134024,100.0
9.944191026885175,21.65053957934174,1,27.836321188471295,10.806604533859169,98.04211701819926
21.953355512755923,35.19950378705077,1,7.990384795998696,79.94605983664557,100.0
8.222549561815242,33.65955580286011,0,20.726193070862326,103.8824442425424,100.0
8.304460979308278,36.678289329843935,0,5.40556252198851,16.971754563103538,84.2415468629856
33.77956304090904,20.170828492677316,1,10.625392805803546,43.93267946597392,100.0
39.58705410197701,36.92506871879373,1,31.107842296350167,5.840094580900201,100.0
23.12683826508104,10.833888204642127,0,19.043433201880877,3.5558263171669324,53.545922178205345
33.88464977350511,16.23647526378819,0,31.006104330047002,118.75901960060925,100.0
39.632223244398354,7.936000938801059,0,7.883673146282744,59.216580996766154,79.69264289722908
7.3806437656134385,21.036804274285732,1,11.550852013703311,42.662282236229565,96.5296090136485
19.03333330366534,17.642701008694946,0,16.483324845988598,32.98524919500227,82.94979075072725
16.917763201992955,10.841720238644049,2,16.802802631809,117.60151739339508,100.0
5.041872778555031,33.83013191538517,0,34.917678851429514,30.27009426260204,100.0
30.70254656620029,14.123104745024095,0,4.005586163989553,87.08500748852919,100.0
18.483603038258533,12.276194856562608,0,29.818776246055677,34.05097149671206,93.2871702801661
19.83442349923525,5.890064888272278,1,30.228871379765454,8.458740642830293,79.30958500596323
7.7255730049031275,19.74697658108769,1,19.361952103822556,81.99319374215295,100.0
8.87521278477299,13.63340829767859,1,12.041300889070381,0.1957017155837848,52.78853505409726
36.46993764193617,16.617277860343588,2,18.172913650090365,81.08982138726833,100.0
3.696665381022598,10.619876817924869,0,10.236369668229733,30.045191878778773,58.31583705527735
10.848386827860837,34.34199704189552,1,27.968760695397883,89.53250784858015,100.0
13.098254551952078,41.85015063096228,0,17.439770554861553,92.37002008207793,100.0
20.627506611260284,22.406933375499943,0,32.40447626071077,86.89286865810455,100.0
24.284916574562246,28.934929050337466,1,21.794197052461534,2.9380129761132467,94.8213853571117
20.74501908232533,39.02275244730177,0,18.001176659013918,84.44839435725221,100.0
5.196382713161517,44.94733368001464,1,24.88742738921783,118.81747368669159,100.0
11.259363254117115,27.608241812842444,1,17.6376537550582,29.115044223074747,100.0
34.05635862097657,40.04007599429409,1,31.65772226468065,32.908628667040624,100.0
26.228370618181444,40.88737109500389,1,6.455608631039445,97.62318594966474,100.0
26.667663905102426,35.615316951343004,1,34.0672039311067,19.247616606729668,100.0
27.46772370335149,20.74191259828996,0,28.42666931479172,79.27004106054619,100.0
30.990314723502106,3.651930019075469,0,30.125667665270434,90.6031653000694,100.0
4.2081223054149985,0.711249994806023,0,16.90177413298749,4.459279418322861,22.92293629353243
15.93111862743927,21.47402849773161,1,29.30205422681591,66.45145131182714,100.0
22.50204253994379,22.244154009057798,2,10.73709292520218,69.10527102430595,100.0
14.861346365298388,18.33130745383375,0,26.66818624974613,36.413147687015304,97.32741520158898
34.09019718491309,25.567530808111403,1,4.915755543615792,105.16136032770207,100.0
20.33775532631717,24.847321648699218,1,10.746817058687805,19.529966315982765,83.82394764560611
31.207848399456406,37.647586846471185,2,15.60064321759065,43.70336514070326,100.0
34.37658964148442,4.889569646801808,1,11.281190135019765,101.84024245767952,100.0
21.182076350332927,10.132994974749545,1,13.545599046846426,22.8771307927191,67.24311166937342
36.562985267111294,35.68522405318337,1,28.70366606742943,98.564896359321,100.0
24.31070974040526,38.15265902506446,2,8.983656224975865,9.488301284154685,100.0
34.31042335568143,44.76708961293905,0,26.08484102541003,58.7074880627988,100.0
14.942450232477922,39.281040737418785,2,2.5799224189078145,9.03967949348441,100.0
20.955044424196437,40.045455318254895,0,26.80086876302713,81.34843020738171,100.0
22.193619558173953,14.145657418345717,2,27.720813499042055,94.87217868667203,100.0
5.989229204050682,18.074773530421936,0,14.05945714258687,101.98302578961633,100.0
17.144995254658546,12.063829716924797,0,25.286723810861467,117.75147008927865,100.0
36.85883155696369,27.283472918672203,0,32.02984413107847,80.64188667595042,100.0
25.97162513386021,42.24624093931673,0,28.02495407440844,92.28742966080245,100.0
8.745250132604765,15.508839893022797,0,13.665627863893596,60.69099339855952,94.77703323412612
14.876514153164988,25.06508018466526,0,16.947472999802255,109.52842814173513,100.0
9.280914367182593,13.333483370406828,1,27.27751406750319,77.2510058639355,100.0
2.9432790083457565,7.640998819771838,0,10.240810644719325,106.02616875016122,100.0
37.243497423153016,8.783348841839505,1,28.135895910810575,28.2542420416657,97.31801688990332
19.031878473761118,2.607540504215847,2,11.48248998963294,59.60853368616772,94.65266414895221
13.686332751989873,42.718208535416586,1,28.209670383493833,87.57827052765647,100.0
24.74213327919399,18.12958238284333,0,3.038015517275317,24.32661054752199,60.02458941527373
2.277949339134594,37.53544014009486,0,1.5539053918706547,25.36077519143739,81.77547010336649
12.564840050830925,30.6598262710361,2,34.91864065794378,117.36512884867649,100.0
28.715271696557917,8.636452263498843,0,30.430999313214116,52.15324328846472,99.0964587156815
26.083251376631992,7.8958010960589515,0,30.899662621317137,21.8178543508526,74.13305643881777
39.30862600661635,36.539469067974515,2,33.294798166231615,39.77566583778072,100.0
25.573592967005673,11.912026977879181,2,15.341070829507075,47.685137791911075,100.0
20.145223197853845,41.09783326658891,0,10.039244413805328,74.77023089642654,100.0
30.93443740099229,6.302493211027079,1,4.550874825626605,110.7617590857303,100.0
36.326459134634014,30.49688765045113,1,17.542319673846258,118.39080911065092,100.0
29.38644597529736,36.651324421392026,1,7.701691216681274,78.2038510693335,100.0
38.60202649487643,10.586537478704026,0,32.74427998587619,83.99068329572697,100.0
31.716196488050734,12.429331355545472,0,0.14011068549726835,38.61950036359068,61.31618517497328
34.93845465395321,43.40334987626407,1,5.011885821009256,102.8590314538499,100.0
6.335954704978214,11.906892240577122,0,8.626654857919938,26.135800226437787,58.484678832985
29.831713113763932,19.34806724550215,1,6.963484905761827,12.76567791731611,67.5682705594383
18.72337058204001,19.463201695906474,0,7.90224528028986,116.79071881171811,100.0
23.01794449162846,11.38656374683576,2,22.961666177141247,103.69664121846387,100.0
26.855891560329557,34.910598889669075,2,11.462922740960222,36.437416144576005,100.0
38.852974434811635,34.733220445311986,1,21.525853366618065,81.0204859657259,100.0
39.413967094401734,17.024310640070354,1,31.159027677620195,56.04220288958394,100.0
12.9526733285404,37.58066059863302,0,21.089486793399573,38.775384737456505,100.0
29.882632902640815,9.588372047955108,1,24.30864769502335,34.41290529123538,96.29489904110044
30.49937444154021,0.19375990504553908,0,12.792615437747505,16.323293426508776,38.68115240576681
15.166728729895855,25.702531292508347,2,5.59084636679482,65.91816987310071,100.0
6.707051444840399,44.733499760357034,2,11.220442185746714,53.59160281410094,100.0
3.555984490857351,1.7389939422098073,2,33.749892704643784,61.46237043599332,100.0
31.539038846108784,9.359913316880725,2,21.7633984558598,25.842860097528536,93.52168971980268
20.608590189042424,23.351158911918787,2,9.712889180190531,112.63328049278972,100.0
39.450526440807195,36.447333140019175,0,15.782034350673634,76.63094355966498,100.0
19.668991335358815,4.006890228377395,2,29.242956310084804,107.95207888600042,100.0
39.16084520480593,17.785559419150246,1,23.395524974702074,13.112539923930653,88.92391209682836
17.639888083374274,33.61841102834489,0,19.622849425520887,74.74211590274098,100.0
32.15992172127896,16.71944437828627,1,30.980700682184438,101.93541823729933,100.0
5.223132347849618,8.497638921403754,0,23.53538502758766,39.710493577736,75.72604479811385
23.10754498523503,8.79731223284643,0,22.495540577688338,23.417180296318367,64.15454076216479
32.47827190545752,18.452195411174742,0,6.641884802376884,31.80255669667436,72.23291793026722
37.13866335435577,21.5737683662651,0,3.723603905434272,32.75204720997588,76.12216185341309
33.2581574434624,38.78164880172063,1,33.77997409700897,53.66387579082422,100.0
3.4048876336446208,28.90135883555971,2,20.960042953512346,39.115632333519784,100.0
16.1626889696559,31.068087953197566,1,14.548919320125018,32.552888724958954,100.0
3.8505419479263483,44.23442271911581,1,20.615728731857615,77.82147580861655,100.0
6.152727062353204,18.532954813543817,0,2.1634186375100386,6.363884600626135,37.872541359566924
27.661613889364396,18.150948146210773,1,28.77445458664374,40.84365337676759,100.0
29.10381145984453,41.55061354766155,0,7.582593744751759,82.77023591285698,100.0
31.4013859445618,11.064401415227639,2,28.159110221128145,21.101969913720712,100.0
34.887348826115186,32.841686083629,0,18.70324551422637,26.511343465549487,100.0
30.098395802107376,33.95579121981606,1,9.680020477991597,24.079995049550096,100.0
32.43312050005202,4.400459885044939,1,1.0573481884724663,0.11113280776859025,30.647683458203886
3.860620973284611,21.070413256211282,1,28.5541674364312,56.85213021978873,100.0
10.912335716769347,9.025311209469931,2,6.176104951425733,4.675054729934782,50.5193596662908
25.63211538825934,8.341887276111855,0,1.8131790473955705,32.75277741298802,50.86100094875478
34.60876157574328,20.87226497082943,2,26.45572057890583,119.37641095103659,100.0
2.1710047477070464,13.024336837862924,1,12.251512783054258,110.20754536683597,100.0
21.555915000421294,35.82272014316419,1,13.62669019570775,25.809096978760103,100.0
27.736921175847094,40.84222011257171,1,8.647365554825164,37.200291829671926,100.0
3.125076986887302,36.12242723797645,2,30.0712467543914,55.64454987222618,100.0
17.25151118702874,11.971389267974937,2,10.406533413728623,101.32962559910922,100.0
36.03412549258048,12.336047715987377,0,7.356739941285834,96.31751296717093,100.0
27.521286736522633,11.462775755286033,2,10.823740421765464,15.148972387953862,77.24119486263783
11.031017807702698,6.0767143225306235,1,7.110235130858894,14.933861801802255,45.54054057600626
34.40568292601268,42.470926564667,1,11.11793272818226,50.00787046728536,100.0
15.225194089561544,18.09215091706812,2,2.9027678003860564,104.41144675365265,100.0
34.42709750347426,10.111026354564318,0,5.548551019181042,105.85019989146028,100.0
13.35985874251841,38.10019727287096,1,14.596850918865176,12.883901962383622,100.0
24.432169533559662,17.96378861960057,0,30.781339945645673,68.91567455586619,100.0
17.083722574417695,1.580256499934996,0,2.0051761352800046,18.681023655013547,26.045115718846485
12.443351928692547,7.287370661233403,2,7.443614736601073,82.33551720033392,100.0
35.68918736253103,28.76626531602765,0,31.79209864395587,109.97198975146877,100.0
9.12855991370067,35.230737337727575,0,31.150513595597257,54.57231509707123,100.0
5.222840466958997,9.492047481992081,0,23.780779165357945,9.96993296304618,57.19100389000691
14.993223664735094,41.2828015169764,1,8.41657439333333,69.51050350734546,100.0
29.27028761037957,38.2948704023474,2,14.6933696369525,49.02200041630256,100.0
32.682401027098706,38.17713393274864,2,7.392734805328777,97.30785028007523,100.0
39.952248062537066,10.244751605964636,0,4.500597819382114,40.841335671166526,70.0464543272606
13.261758166424267,2.274119489252597,1,13.299943807986203,104.98766405671071,100.0
17.50179414298872,39.03405927671626,1,20.153756177462256,32.84404891617419,100.0
7.199208565125799,13.761010293235532,1,12.597643641268183,18.902116306642313,64.30072922288466
23.845133325675278,27.851237152808665,0,21.37885926630894,36.77764527822959,100.0
39.90804141599085,34.19850976653285,0,10.36891573827569,4.189895018729581,81.05206876895181
28.633478384585022,5.773196633000407,1,12.10476847162766,33.74951602490896,72.81288086780856
24.618087935708125,35.137725953357155,1,27.673575707561337,79.21411606584368,100.0
16.91002553102817,42.23301565324796,1,30.74101558128503,17.07395742679108,100.0
36.78135289085108,32.776873458588405,1,11.271192853586822,13.363796734390556,99.47436593385879
20.882830652953277,19.855023681625113,2,20.00305304708467,15.886234950522047,100.0
7.105942705896337,39.45051624382663,1,9.735679936229381,9.306200911375964,98.4798244561764
15.884381601567071,23.735593353265152,0,1.8667124597599631,104.95624942115275,100.0
4.552333416215142,33.514691751753936,2,25.82500134761428,113.29381385958338,100.0
9.6752034321737,36.92276747363719,2,5.985121913265262,5.587338207454353,100.0
2.6714136779966635,33.720878776455265,0,14.899938331142101,91.20861378522483,100.0
19.22463682700621,12.953469422166929,1,17.046592268270487,88.45820960606373,100.0
26.112530068168294,5.302975540762398,0,6.456505446268707,119.62913095320485,100.0
15.045113570398495,10.725233821292706,1,3.3094372732188693,41.74447940652818,68.29991913654641
17.97450731720053,22.629372164115896,0,12.180455513487471,34.26107900284995,85.47143036885214
38.44995236809388,22.737461503189312,1,33.33000676426114,54.36985449717927,100.0
30.57459861984679,26.21899571915419,0,21.52974564959475,102.78902125790286,100.0
22.552552203908146,17.77958268965509,1,13.349357994101588,87.43123710454786,100.0
12.812553254249359,35.41011216525125,2,1.3618787270975226,56.59485767610033,100.0
36.085878353373815,41.09191876562435,0,21.009564848687862,29.34754119430478,100.0
10.93369044146506,11.102627406576207,2,3.2290174327380408,87.24188895220453,100.0
14.363023759633728,33.14354479658496,2,18.989042486663422,102.54322416506353,100.0
36.544462948072045,30.50873336452701,2,26.318267789511,47.9941477280989,100.0
22.12259810083275,23.539072467569174,0,14.825487190317522,80.23025349851811,100.0
30.208082077883113,8.48386052433721,2,10.479402318578353,48.02544254119178,96.92200002028011
24.448302178223113,35.78545163622193,0,1.6584481836159508,57.419212576978175,100.0
26.830689942360817,43.22818285329747,0,0.8672256306558879,62.98924559458963,100.0
13.376565077563372,32.482634950512605,2,15.050929937593242,93.08709768267335,100.0
11.172138341813191,41.30369984815803,1,30.917084474603875,117.30071809547172,100.0
14.25470919240928,44.28833692265999,1,8.542197257761664,53.323939516587885,100.0
7.906779435170054,15.842280340765718,0,20.091942702363745,41.07780074971271,87.77721531506634
35.22394588105068,28.720059881685163,2,23.950703688791663,44.83092077668695,100.0
12.763383463504335,21.32697319371351,1,2.12904536254765,16.066688325021797,61.77058560419137
23.336596987746617,44.39829360884536,1,5.358513153118198,35.63264853812673,100.0
32.09502815537222,4.221352080347621,2,11.594687769684848,10.373689592256747,62.62376618829904
31.785316156277116,18.55687114337511,0,23.453261095199966,51.34731158150966,100.0
